Id,SalePrice
1589,88.31199645996094
1590,112.08477020263672
1591,74.9627914428711
1592,103.76872253417969
1593,106.93753051757812
1594,82.2733154296875
1595,97.14578247070312
1596,175.99819946289062
1597,120.6305923461914
1598,131.68429565429688
1599,164.880126953125
1600,167.3792724609375
1601,47.64615249633789
1602,111.25950622558594
1603,81.25623321533203
1604,184.56182861328125
1605,196.7918243408203
1606,123.33636474609375
1607,166.69961547851562
1608,160.0534210205078
1609,138.68653869628906
1610,94.2009048461914
1611,110.94275665283203
1612,121.2877197265625
1613,122.4801254272461
1614,95.02949523925781
1615,68.96614074707031
1616,68.96614074707031
1617,77.9518051147461
1618,93.2533950805664
1619,96.51712799072266
1620,132.25160217285156
1621,101.77381134033203
1622,100.10900115966797
1623,201.29074096679688
1624,141.46771240234375
1625,108.84699249267578
1626,131.65264892578125
1627,123.00135040283203
1628,197.42575073242188
1629,130.6391143798828
1630,221.71742248535156
1631,169.29518127441406
1632,180.5601043701172
1633,125.35189056396484
1634,122.04308319091797
1635,114.48319244384766
1636,119.32791137695312
1637,123.4854965209961
1638,158.22789001464844
1639,133.88626098632812
1640,176.0125274658203
1641,129.35240173339844
1642,159.73680114746094
1643,185.0126190185547
1644,180.39889526367188
1645,134.1397705078125
1646,120.01324462890625
1647,142.6714324951172
1648,107.99349975585938
1649,98.9165267944336
1650,89.72832489013672
1651,89.72832489013672
1652,95.24943542480469
1653,96.00347137451172
1654,117.82686614990234
1655,132.6580810546875
1656,117.40448760986328
1657,117.82686614990234
1658,117.40448760986328
1659,112.72746276855469
1660,108.80474853515625
1661,290.0643615722656
1662,254.3963165283203
1663,250.75537109375
1664,344.9261779785156
1665,233.97036743164062
1666,230.69454956054688
1667,214.37234497070312
1668,240.8476104736328
1669,215.55519104003906
1670,237.45346069335938
1671,171.563720703125
1672,280.4886474609375
1673,208.70738220214844
1674,208.4881591796875
1675,127.0289306640625
1676,133.31954956054688
1677,147.96885681152344
1678,332.53656005859375
1679,219.4820098876953
1680,226.74195861816406
1681,201.3531494140625
1682,200.76441955566406
1683,149.59185791015625
1684,132.64962768554688
1685,114.28665161132812
1686,136.25901794433594
1687,125.45252227783203
1688,142.43368530273438
1689,141.06954956054688
1690,135.0760040283203
1691,129.69125366210938
1692,188.7620849609375
1693,119.31304168701172
1694,115.66666412353516
1695,126.75395965576172
1696,179.9458465576172
1697,127.47032165527344
1698,246.26425170898438
1699,236.57205200195312
1700,171.09312438964844
1701,198.0106201171875
1702,213.3870391845703
1703,199.58883666992188
1704,210.601318359375
1705,174.22059631347656
1706,292.1437072753906
1707,148.36764526367188
1708,153.86077880859375
1709,236.33067321777344
1710,188.04641723632812
1711,194.31466674804688
1712,192.6307373046875
1713,176.56947326660156
1714,157.3566131591797
1715,149.60482788085938
1716,142.86097717285156
1717,133.13623046875
1718,102.65293884277344
1719,142.95623779296875
1720,196.7996368408203
1721,138.62771606445312
1722,90.7165298461914
1723,108.81352996826172
1724,167.4912567138672
1725,163.46485900878906
1726,121.5990982055664
1727,125.72003173828125
1728,136.43817138671875
1729,111.63485717773438
1730,137.5366973876953
1731,98.63370513916016
1732,105.0390853881836
1733,95.86490631103516
1734,96.58045196533203
1735,93.13207244873047
1736,91.62397766113281
1737,237.9075927734375
1738,153.5113525390625
1739,209.19622802734375
1740,145.90234375
1741,130.56358337402344
1742,114.1161880493164
1743,134.08079528808594
1744,195.80520629882812
1745,161.52981567382812
1746,187.41384887695312
1747,189.95596313476562
1748,154.66966247558594
1749,115.49163055419922
1750,115.22229766845703
1751,183.1722412109375
1752,91.8433609008789
1753,120.29573059082031
1754,162.0784912109375
1755,124.35104370117188
1756,87.3429946899414
1757,91.7176742553711
1758,109.03362274169922
1759,119.1766357421875
1760,119.01653289794922
1761,120.50218200683594
1762,118.75516510009766
1763,123.82050323486328
1764,95.7403564453125
1765,138.21661376953125
1766,132.56930541992188
1767,149.65101623535156
1768,101.22759246826172
1769,154.41441345214844
1770,106.084716796875
1771,103.32157897949219
1772,111.01333618164062
1773,100.68585968017578
1774,132.36520385742188
1775,108.6527328491211
1776,96.40974426269531
1777,87.11731719970703
1778,95.06241607666016
1779,89.96092224121094
1780,135.22592163085938
1781,101.42990112304688
1782,70.22237396240234
1783,108.50120544433594
1784,74.25067901611328
1785,97.29674530029297
1786,123.66815185546875
1787,145.777099609375
1788,44.75849533081055
1789,97.07221221923828
1790,64.61163330078125
1791,175.2111358642578
1792,121.79328155517578
1793,115.86774444580078
1794,110.55027770996094
1795,110.49056243896484
1796,97.3674087524414
1797,134.00674438476562
1798,97.42021942138672
1799,85.00044250488281
1800,89.4704818725586
1801,92.22825622558594
1802,120.41455078125
1803,120.4392318725586
1804,102.43291473388672
1805,109.25489044189453
1806,106.13663482666016
1807,121.27881622314453
1808,91.55779266357422
1809,84.26485443115234
1810,104.10547637939453
1811,79.3484115600586
1812,89.75790405273438
1813,96.9711685180664
1814,80.57572174072266
1815,43.71665954589844
1816,85.3046875
1817,100.53327941894531
1818,122.2159423828125
1819,105.32698059082031
1820,68.4749526977539
1821,110.48961639404297
1822,123.45536041259766
1823,50.482120513916016
1824,113.23404693603516
1825,95.9529800415039
1826,88.68497467041016
1827,94.20330810546875
1828,104.83625030517578
1829,135.06997680664062
1830,129.97251892089844
1831,124.40853881835938
1832,104.82787322998047
1833,115.93096160888672
1834,105.6078872680664
1835,121.21219635009766
1836,123.39653778076172
1837,71.94432830810547
1838,107.1743392944336
1839,70.20126342773438
1840,93.70097351074219
1841,99.95267486572266
1842,87.538330078125
1843,111.7813491821289
1844,105.21622467041016
1845,104.24070739746094
1846,119.26862335205078
1847,113.01756286621094
1848,40.356388092041016
1849,78.49620819091797
1850,99.97596740722656
1851,111.8340072631836
1852,99.99529266357422
1853,96.8181381225586
1854,128.18161010742188
1855,116.89756774902344
1856,154.55596923828125
1857,103.289306640625
1858,109.97419738769531
1859,88.15689849853516
1860,118.53377532958984
1861,87.81962585449219
1862,222.54002380371094
1863,222.54002380371094
1864,222.54002380371094
1865,251.28521728515625
1866,234.17872619628906
1867,205.37466430664062
1868,207.8330078125
1869,157.95217895507812
1870,183.79063415527344
1871,202.29762268066406
1872,113.95800018310547
1873,161.95413208007812
1874,100.23747253417969
1875,150.18304443359375
1876,128.091796875
1877,151.90478515625
1878,162.44583129882812
1879,94.30955505371094
1880,97.7257308959961
1881,205.04592895507812
1882,191.29788208007812
1883,146.1794891357422
1884,155.52047729492188
1885,178.87905883789062
1886,192.630126953125
1887,152.44430541992188
1888,203.67611694335938
1889,111.69963836669922
1890,95.99796295166016
1891,105.9925537109375
1892,82.10165405273438
1893,100.03960418701172
1894,110.28894805908203
1895,110.31411743164062
1896,103.81797790527344
1897,105.06703186035156
1898,100.68567657470703
1899,113.2149658203125
1900,112.57917022705078
1901,117.00882720947266
1902,105.87973022460938
1903,181.98681640625
1904,105.12920379638672
1905,133.41383361816406
1906,107.57344818115234
1907,158.67247009277344
1908,104.71415710449219
1909,108.92017364501953
1910,108.92017364501953
1911,127.3995132446289
1912,203.25222778320312
1913,118.11376953125
1914,67.7817611694336
1915,181.56289672851562
1916,45.20708084106445
1917,193.8734130859375
1918,107.3936996459961
1919,129.91322326660156
1920,128.2699432373047
1921,245.00289916992188
1922,227.61740112304688
1923,132.84632873535156
1924,162.66671752929688
1925,149.56857299804688
1926,250.7098846435547
1927,99.10269165039062
1928,114.65966796875
1929,90.23760223388672
1930,100.10993957519531
1931,105.79362487792969
1932,97.70020294189453
1933,128.70611572265625
1934,122.5765609741211
1935,113.60054016113281
1936,119.8253173828125
1937,119.6490707397461
1938,112.08192443847656
1939,186.8358917236328
1940,163.0715789794922
1941,122.6389389038086
1942,117.93202209472656
1943,168.37924194335938
1944,210.5555419921875
1945,228.24630737304688
1946,144.832763671875
1947,213.06887817382812
1948,148.89427185058594
1949,164.46597290039062
1950,146.1465606689453
1951,197.84674072265625
1952,170.1668701171875
1953,121.2049789428711
1954,153.58131408691406
1955,101.26432037353516
1956,259.6846923828125
1957,129.66778564453125
1958,213.2066650390625
1959,111.96808624267578
1960,83.17843627929688
1961,100.1378173828125
1962,95.24943542480469
1963,98.01424407958984
1964,92.51675415039062
1965,115.80394744873047
1966,126.483642578125
1967,203.94711303710938
1968,228.79112243652344
1969,233.51171875
1970,264.2980041503906
1971,332.8804931640625
1972,254.2810516357422
1973,192.9361114501953
1974,209.26315307617188
1975,335.89495849609375
1976,197.89764404296875
1977,224.78106689453125
1978,234.1238555908203
1979,241.7011260986328
1980,148.4749298095703
1981,244.45541381835938
1982,174.88673400878906
1983,174.88673400878906
1984,137.10708618164062
1985,162.82008361816406
1986,166.9671630859375
1987,137.79159545898438
1988,115.55371856689453
1989,141.45736694335938
1990,150.1970672607422
1991,147.96885681152344
1992,150.15530395507812
1993,132.2380828857422
1994,161.71923828125
1995,143.2784423828125
1996,190.21974182128906
1997,229.78265380859375
1998,229.29013061523438
1999,184.2057647705078
2000,216.11778259277344
2001,184.17091369628906
2002,168.3820343017578
2003,208.4932403564453
2004,204.13150024414062
2005,174.6753387451172
2006,172.53335571289062
2007,195.71070861816406
2008,134.69447326660156
2009,122.14366149902344
2010,139.49349975585938
2011,103.24288940429688
2012,133.9193878173828
2013,118.23505401611328
2014,120.2783432006836
2015,139.65985107421875
2016,127.6514663696289
2017,143.2365264892578
2018,100.49872589111328
2019,97.46543884277344
2020,92.61995697021484
2021,90.71228790283203
2022,139.2137451171875
2023,114.23042297363281
2024,170.71615600585938
2025,251.59912109375
2026,137.98284912109375
2027,107.56775665283203
2028,135.08709716796875
2029,114.45094299316406
2030,205.27755737304688
2031,195.9274444580078
2032,203.444580078125
2033,201.6116485595703
2034,129.48147583007812
2035,153.8341522216797
2036,162.7318115234375
2037,163.21983337402344
2038,259.37457275390625
2039,165.30755615234375
2040,256.0292053222656
2041,183.99966430664062
2042,150.49435424804688
2043,128.19992065429688
2044,142.9620361328125
2045,165.50692749023438
2046,123.65619659423828
2047,103.44845581054688
2048,102.00284576416016
2049,130.12109375
2050,138.47862243652344
2051,75.99116516113281
2052,104.88623046875
2053,99.14979553222656
2054,69.53659057617188
2055,114.2367935180664
2056,94.15861511230469
2057,97.81224060058594
2058,135.32574462890625
2059,110.25947570800781
2060,113.3909683227539
2061,129.64476013183594
2062,102.43416595458984
2063,87.0675277709961
2064,112.01734924316406
2065,98.25128936767578
2066,147.2127227783203
2067,90.78601837158203
2068,130.56207275390625
2069,67.2232437133789
2070,93.34515380859375
2071,74.6452407836914
2072,168.30255126953125
2073,99.64669799804688
2074,147.024169921875
2075,112.57959747314453
2076,102.78314971923828
2077,105.41545867919922
2078,97.09147644042969
2079,115.67815399169922
2080,104.48191833496094
2081,106.14373016357422
2082,114.52269744873047
2083,106.36100006103516
2084,91.68384552001953
2085,99.1150894165039
2086,93.23263549804688
2087,100.0174789428711
2088,96.44815826416016
2089,83.42097473144531
2090,108.56803131103516
2091,82.1250228881836
2092,96.37654113769531
2093,106.16302490234375
2094,108.88549041748047
2095,151.55807495117188
2096,81.44135284423828
2097,81.8650894165039
2098,125.63349914550781
2099,46.95560073852539
2100,64.26197052001953
2101,105.63558959960938
2102,117.24752807617188
2103,84.0282211303711
2104,119.28067016601562
2105,86.7472915649414
2106,64.05149841308594
2107,168.5632781982422
2108,95.88202667236328
2109,84.91569519042969
2110,100.38501739501953
2111,120.5732192993164
2112,108.30841827392578
2113,91.16596984863281
2114,99.25919342041016
2115,116.87309265136719
2116,98.8442611694336
2117,126.6569595336914
2118,107.12592315673828
2119,102.24114990234375
2120,95.02711486816406
2121,133.99874877929688
2122,83.25813293457031
2123,69.5970230102539
2124,150.77590942382812
2125,120.6225814819336
2126,131.48455810546875
2127,128.25369262695312
2128,109.7174301147461
2129,102.94291687011719
2130,110.5693588256836
2131,132.09056091308594
2132,101.72478485107422
2133,108.61190032958984
2134,110.58696746826172
2135,90.52725982666016
2136,62.22617721557617
2137,96.01979064941406
2138,101.36619567871094
2139,116.23200225830078
2140,95.71979522705078
2141,105.09999084472656
2142,97.77667999267578
2143,105.75209045410156
2144,107.28577423095703
2145,94.79780578613281
2146,124.80859375
2147,127.88066864013672
2148,103.61138153076172
2149,111.30760955810547
2150,166.54107666015625
2151,111.0280990600586
2152,119.8174057006836
2153,116.76979064941406
2154,82.04080963134766
2155,102.7486801147461
2156,169.1222686767578
2157,162.18002319335938
2158,157.1280517578125
2159,151.0481719970703
2160,135.31298828125
2161,208.49276733398438
2162,339.8668518066406
2163,248.5238800048828
2164,198.54168701171875
2165,126.5432357788086
2166,103.00228881835938
2167,155.85191345214844
2168,128.54803466796875
2169,142.1805877685547
2170,155.438232421875
2171,103.38212585449219
2172,109.7237319946289
2173,106.50414276123047
2174,171.16700744628906
2175,224.44659423828125
2176,204.63973999023438
2177,175.73611450195312
2178,176.81777954101562
2179,105.09078216552734
2180,155.7835235595703
2181,144.50746154785156
2182,173.99411010742188
2183,150.94268798828125
2184,98.24752044677734
2185,92.56249237060547
2186,118.88689422607422
2187,118.78302001953125
2188,113.2026138305664
2189,177.77725219726562
2190,59.30854034423828
2191,59.30854034423828
2192,68.85509490966797
2193,79.53327941894531
2194,69.48806762695312
2195,82.53929901123047
2196,77.96725463867188
2197,86.2801284790039
2198,135.05062866210938
2199,147.10842895507812
2200,108.9399185180664
2201,107.50773620605469
2202,142.8314666748047
2203,129.31442260742188
2204,109.78592681884766
2205,97.31585693359375
2206,113.36469268798828
2207,203.88084411621094
2208,176.89822387695312
2209,146.54759216308594
2210,105.0283432006836
2211,100.00122833251953
2212,100.66571044921875
2213,85.56449127197266
2214,100.81038665771484
2215,87.4231185913086
2216,115.51104736328125
2217,44.27021789550781
2218,71.67642974853516
2219,70.75273895263672
2220,73.14836120605469
2221,184.6432342529297
2222,158.780029296875
2223,187.68478393554688
2224,174.8044891357422
2225,95.96235656738281
2226,115.88849639892578
2227,152.02305603027344
2228,193.40216064453125
2229,182.13720703125
2230,93.5503158569336
2231,151.0947265625
2232,130.33798217773438
2233,127.98905944824219
2234,172.79025268554688
2235,134.0869903564453
2236,191.1740264892578
2237,224.70443725585938
2238,162.89004516601562
2239,89.95307159423828
2240,116.04474639892578
2241,109.99712371826172
2242,103.82630157470703
2243,98.11012268066406
2244,76.31562042236328
2245,77.30467987060547
2246,99.47687530517578
2247,89.78511810302734
2248,88.6695327758789
2249,89.67591857910156
2250,97.63056945800781
2251,102.54204559326172
2252,137.66552734375
2253,105.60529327392578
2254,110.7640151977539
2255,123.71947479248047
2256,130.26731872558594
2257,141.41465759277344
2258,130.0920867919922
2259,119.6777114868164
2260,122.29243469238281
2261,156.87086486816406
2262,169.1467742919922
2263,214.4661102294922
2264,330.7516174316406
2265,121.21215057373047
2266,209.0081787109375
2267,223.41526794433594
2268,260.3774108886719
2269,122.1063461303711
2270,139.86553955078125
2271,171.02928161621094
2272,151.0924072265625
2273,118.39946746826172
2274,124.84589385986328
2275,159.81564331054688
2276,152.2832794189453
2277,132.96990966796875
2278,109.87384796142578
2279,95.33792877197266
2280,81.84943389892578
2281,127.14846801757812
2282,128.81141662597656
2283,97.67276763916016
2284,102.4521484375
2285,119.62673950195312
2286,97.65459442138672
2287,229.322509765625
2288,211.1353302001953
2289,234.18650817871094
2290,285.66925048828125
2291,210.36585998535156
2292,306.7468566894531
2293,314.59149169921875
2294,259.3656005859375
2295,347.0660400390625
2296,210.65377807617188
2297,216.57174682617188
2298,237.30157470703125
2299,249.4925537109375
2300,217.8878173828125
2301,194.18875122070312
2302,180.61404418945312
2303,184.4607696533203
2304,202.6267547607422
2305,133.65817260742188
2306,133.65817260742188
2307,126.41371154785156
2308,189.03204345703125
2309,208.1566162109375
2310,174.154052734375
2311,149.59185791015625
2312,118.47463989257812
2313,115.68875885009766
2314,129.0456085205078
2315,115.73577117919922
2316,115.98111724853516
2317,120.67337036132812
2318,113.91605377197266
2319,127.22651672363281
2320,136.11306762695312
2321,187.47560119628906
2322,137.4866943359375
2323,123.91390228271484
2324,125.45252227783203
2325,158.22605895996094
2326,125.91732788085938
2327,149.31394958496094
2328,150.60011291503906
2329,122.37728118896484
2330,123.0517578125
2331,254.8096923828125
2332,263.9207763671875
2333,221.76597595214844
2334,176.82394409179688
2335,189.21246337890625
2336,230.16323852539062
2337,151.0847930908203
2338,204.66171264648438
2339,177.7993621826172
2340,312.4977722167969
2341,154.7417755126953
2342,171.99734497070312
2343,167.3908233642578
2344,156.23516845703125
2345,201.52528381347656
2346,172.02294921875
2347,147.55177307128906
2348,174.28147888183594
2349,108.07288360595703
2350,204.27093505859375
2351,187.7145538330078
2352,196.5850372314453
2353,166.36703491210938
2354,100.64017486572266
2355,112.5418930053711
2356,108.11947631835938
2357,152.61680603027344
2358,122.56391906738281
2359,112.57820129394531
2360,92.75877380371094
2361,109.70154571533203
2362,181.17758178710938
2363,101.58573913574219
2364,118.12313079833984
2365,175.63571166992188
2366,156.070068359375
2367,171.58018493652344
2368,146.57489013671875
2369,175.6377716064453
2370,115.9439926147461
2371,115.05133056640625
2372,151.73794555664062
2373,202.5869140625
2374,250.28472900390625
2375,175.91600036621094
2376,188.77627563476562
2377,249.3770294189453
2378,110.73969268798828
2379,151.8359375
2380,112.98475646972656
2381,123.99616241455078
2382,152.0990447998047
2383,156.85519409179688
2384,160.31605529785156
2385,117.8326644897461
2386,108.74556732177734
2387,97.08960723876953
2388,77.06407928466797
2389,100.5119400024414
2390,103.04550170898438
2391,112.37203216552734
2392,92.88443756103516
2393,138.0712127685547
2394,112.4515151977539
2395,138.88677978515625
2396,116.63642120361328
2397,138.18890380859375
2398,97.9879150390625
2399,55.54764938354492
2400,50.86430740356445
2401,89.77432250976562
2402,99.61949920654297
2403,131.077392578125
2404,102.84441375732422
2405,124.01057434082031
2406,104.845703125
2407,96.71489715576172
2408,110.34119415283203
2409,104.54310607910156
2410,162.69659423828125
2411,93.7304458618164
2412,108.98177337646484
2413,104.81280517578125
2414,97.04317474365234
2415,121.4005126953125
2416,108.24689483642578
2417,107.76358795166016
2418,92.07512664794922
2419,99.36934661865234
2420,101.2931137084961
2421,99.32979583740234
2422,97.31871795654297
2423,83.2376480102539
2424,115.99046325683594
2425,175.93072509765625
2426,101.8066635131836
2427,89.83241271972656
2428,144.25494384765625
2429,91.03401947021484
2430,104.55265045166016
2431,101.21961975097656
2432,97.1341781616211
2433,105.50821685791016
2434,105.33805847167969
2435,120.48601531982422
2436,75.66357421875
2437,91.27781677246094
2438,95.04192352294922
2439,101.33830261230469
2440,116.80191040039062
2441,95.53375244140625
2442,93.49942779541016
2443,102.55537414550781
2444,103.55455780029297
2445,78.09971618652344
2446,100.78253173828125
2447,187.01998901367188
2448,115.72198486328125
2449,97.95880126953125
2450,120.40483093261719
2451,98.97052001953125
2452,173.35943603515625
2453,66.88725280761719
2454,77.1280746459961
2455,94.85907745361328
2456,101.36241912841797
2457,92.72928619384766
2458,109.67096710205078
2459,90.2752914428711
2460,121.06446838378906
2461,94.13970947265625
2462,102.08757019042969
2463,98.2488784790039
2464,131.3033447265625
2465,116.5366439819336
2466,104.85863494873047
2467,133.79673767089844
2468,89.04894256591797
2469,96.2269058227539
2470,148.87908935546875
2471,159.72593688964844
2472,157.57424926757812
2473,91.15885162353516
2474,87.62891387939453
2475,182.81617736816406
2476,92.26976013183594
2477,94.968994140625
2478,122.02642059326172
2479,90.34852600097656
2480,105.49738311767578
2481,96.4429702758789
2482,98.33937072753906
2483,91.07364654541016
2484,101.37126159667969
2485,93.60334777832031
2486,109.53572845458984
2487,135.371337890625
2488,128.77691650390625
2489,118.86394500732422
2490,110.16181182861328
2491,71.40013885498047
2492,131.15567016601562
2493,100.61946105957031
2494,120.45214080810547
2495,80.62117767333984
2496,172.02439880371094
2497,116.96509552001953
2498,94.57674407958984
2499,65.78137969970703
2500,96.37356567382812
2501,106.6718978881836
2502,105.84651947021484
2503,89.74837493896484
2504,133.99264526367188
2505,153.01510620117188
2506,210.24822998046875
2507,225.8721923828125
2508,210.24822998046875
2509,171.97198486328125
2510,190.00880432128906
2511,141.25253295898438
2512,150.4932098388672
2513,162.25570678710938
2514,189.84149169921875
2515,110.99341583251953
2516,110.43557739257812
2517,98.47804260253906
2518,97.7298355102539
2519,161.71014404296875
2520,152.05055236816406
2521,143.0894317626953
2522,152.98568725585938
2523,96.32482147216797
2524,101.28795623779297
2525,107.1274185180664
2526,111.64948272705078
2527,92.6093521118164
2528,96.09486389160156
2529,100.1378173828125
2530,85.3930892944336
2531,168.02243041992188
2532,163.85537719726562
2533,146.0486602783203
2534,179.7061309814453
2535,207.0775604248047
2536,178.3889923095703
2537,169.97476196289062
2538,138.75465393066406
2539,141.4977569580078
2540,124.5805892944336
2541,140.37147521972656
2542,103.05036926269531
2543,98.8329849243164
2544,95.74234771728516
2545,110.54936218261719
2546,122.92395782470703
2547,115.88734436035156
2548,104.4813461303711
2549,103.22566223144531
2550,588.6840209960938
2551,105.9925537109375
2552,97.68830108642578
2553,59.30854034423828
2554,93.52745819091797
2555,97.5289077758789
2556,81.68228912353516
2557,88.2202377319336
2558,116.9005126953125
2559,109.9071044921875
2560,104.7466049194336
2561,109.01128387451172
2562,105.20658111572266
2563,107.45220947265625
2564,131.86048889160156
2565,85.64873504638672
2566,96.05575561523438
2567,103.52223205566406
2568,168.84176635742188
2569,146.3884735107422
2570,105.22763061523438
2571,119.67963409423828
2572,152.42391967773438
2573,184.396484375
2574,203.13885498046875
2575,121.70806884765625
2576,94.73406219482422
2577,133.99874877929688
2578,83.51690673828125
2579,45.11417007446289
2580,101.11969757080078
2581,101.5054702758789
2582,90.40438079833984
2583,181.5579376220703
2584,119.27127838134766
2585,123.96404266357422
2586,156.77500915527344
2587,154.1499481201172
2588,114.76577758789062
2589,115.80513000488281
2590,167.51229858398438
2591,133.36801147460938
2592,151.788818359375
2593,180.1702117919922
2594,140.75454711914062
2595,161.08096313476562
2596,208.66763305664062
2597,137.0531463623047
2598,171.8668975830078
2599,282.549072265625
2600,95.12693786621094
2601,109.09141540527344
2602,76.91500091552734
2603,76.45441436767578
2604,68.96614074707031
2605,77.9518051147461
2606,108.92193603515625
2607,126.52166748046875
2608,131.5124053955078
2609,106.7933578491211
2610,79.6810073852539
2611,107.29304504394531
2612,107.00476837158203
2613,88.6695327758789
2614,91.44190979003906
2615,119.31111907958984
2616,114.37068939208984
2617,151.7449951171875
2618,146.74923706054688
2619,169.75186157226562
2620,116.39188385009766
2621,118.73280334472656
2622,122.80587768554688
2623,185.33782958984375
2624,194.63116455078125
2625,217.45065307617188
2626,117.71942901611328
2627,156.52737426757812
2628,246.2413330078125
2629,308.2532958984375
2630,230.8336944580078
2631,290.8902893066406
2632,245.3769989013672
2633,210.36624145507812
2634,249.245361328125
2635,120.01616668701172
2636,152.34918212890625
2637,144.30935668945312
2638,169.0892333984375
2639,125.5655288696289
2640,115.25959014892578
2641,89.88163757324219
2642,130.0879364013672
2643,103.2024154663086
2644,103.85640716552734
2645,96.1217269897461
2646,94.65155029296875
2647,97.67276763916016
2648,115.61739349365234
2649,103.24341583251953
2650,119.51051330566406
2651,118.03285217285156
2652,255.542236328125
2653,209.7610626220703
2654,185.1244354248047
2655,263.211181640625
2656,221.86273193359375
2657,217.52804565429688
2658,196.32032775878906
2659,204.23092651367188
2660,218.43988037109375
2661,242.76870727539062
2662,234.47190856933594
2663,203.58287048339844
2664,207.00775146484375
2665,236.59149169921875
2666,212.5673065185547
2667,113.37324523925781
2668,131.10324096679688
2669,121.898681640625
2670,201.1627197265625
2671,131.10324096679688
2672,142.47100830078125
2673,145.67823791503906
2674,145.7693328857422
2675,130.0249481201172
2676,141.12579345703125
2677,127.38414001464844
2678,168.2589111328125
2679,208.41448974609375
2680,208.05484008789062
2681,257.0853271484375
2682,223.66070556640625
2683,302.6621398925781
2684,219.9664764404297
2685,223.80062866210938
2686,200.15911865234375
2687,215.31622314453125
2688,172.47592163085938
2689,168.57778930664062
2690,260.6949462890625
2691,128.23959350585938
2692,102.09770202636719
2693,152.84808349609375
2694,101.7159652709961
2695,139.85984802246094
2696,134.712646484375
2697,137.73062133789062
2698,119.71454620361328
2699,128.0104217529297
2700,119.90692138671875
2701,109.85344696044922
2702,105.94905090332031
2703,105.5818099975586
2704,107.68633270263672
2705,95.94486236572266
2706,92.3163833618164
2707,99.36418914794922
2708,97.27013397216797
2709,83.70654296875
2710,95.42852783203125
2711,243.83651733398438
2712,269.8034973144531
2713,146.80726623535156
2714,125.30704498291016
2715,114.3001480102539
2716,121.90737915039062
2717,138.5558624267578
2718,185.08883666992188
2719,108.42377471923828
2720,140.49072265625
2721,104.36512756347656
2722,113.27922821044922
2723,114.40080261230469
2724,92.20389556884766
2725,96.82470703125
2726,109.4991683959961
2727,131.1131591796875
2728,120.54486083984375
2729,105.39115142822266
2730,104.35237884521484
2731,100.55387878417969
2732,97.0246353149414
2733,114.34535217285156
2734,114.69725036621094
2735,99.9537582397461
2736,101.76738739013672
2737,92.07984161376953
